CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
4299,Amelia,Brown,amelia.brown4299@email.com,Female,35-44,Portland,OR,USA,2024-10-09,1,Mid-LTV,0,0,Bronze
4300,Penelope,Scott,penelope.scott4300@email.com,Female,55+,Montreal,QC,Canada,2023-08-02,8,Mid-LTV,0,0,Bronze
4301,Lucas,Johnson,lucas.johnson4301@email.com,Male,25-34,London,,UK,2022-11-06,1,Churned,0,0,Gold
4302,Amelia,Davis,amelia.davis4302@email.com,Female,25-34,Toronto,ON,Canada,2024-01-21,2,High-LTV,1,0,Bronze
4303,Ava,Torres,ava.torres4303@email.com,Male,25-34,New York,NY,USA,2024-01-26,3,Mid-LTV,0,0,Bronze
4304,Zoey,Wright,zoey.wright4304@email.com,Male,25-34,Austin,TX,USA,2022-10-29,1,Low-LTV,0,0,Gold
4305,Ethan,Patel,ethan.patel4305@email.com,Female,35-44,New York,NY,USA,2023-09-20,3,Low-LTV,0,0,Silver
4306,Ava,Martin,ava.martin4306@email.com,Female,25-34,Los Angeles,CA,USA,2023-06-08,9,Mid-LTV,0,0,Bronze
4307,Benjamin,Thompson,benjamin.thompson4307@email.com,Female,25-34,Los Angeles,CA,USA,2022-12-18,5,High-LTV,1,0,Bronze
4308,Isabella,Miller,isabella.miller4308@email.com,Female,45-54,Portland,OR,USA,2024-11-18,3,Mid-LTV,1,0,Silver
4309,Mason,Anderson,mason.anderson4309@email.com,Female,25-34,Montreal,QC,Canada,2025-03-12,4,New,0,0,Silver
4310,Zoey,Patel,zoey.patel4310@email.com,Female,25-34,Portland,OR,USA,2023-02-05,8,Mid-LTV,0,0,Platinum
4311,Benjamin,Thompson,benjamin.thompson4311@email.com,Male,35-44,Austin,TX,USA,2023-01-23,7,Mid-LTV,1,0,Platinum
4312,Oliver,Singh,oliver.singh4312@email.com,Female,25-34,Toronto,ON,Canada,2023-11-11,2,Mid-LTV,0,0,Silver
4313,James,Sharma,james.sharma4313@email.com,Male,55+,Seattle,WA,USA,2024-11-17,8,Mid-LTV,0,0,Platinum
4314,Mason,Sharma,mason.sharma4314@email.com,Female,25-34,Sydney,,Australia,2022-06-02,3,Low-LTV,0,0,Bronze
4315,Olivia,Young,olivia.young4315@email.com,Female,25-34,Portland,OR,USA,2022-06-11,1,Mid-LTV,0,0,Bronze
4316,Mason,Jackson,mason.jackson4316@email.com,Male,25-34,Toronto,ON,Canada,2024-08-01,1,High-LTV,1,0,Bronze
4317,Charlotte,Young,charlotte.young4317@email.com,Female,45-54,Montreal,QC,Canada,2025-05-05,4,Low-LTV,1,0,Bronze
4318,Oliver,Martin,oliver.martin4318@email.com,Female,25-34,Austin,TX,USA,2024-10-12,4,Mid-LTV,0,0,Gold
4319,Benjamin,Nguyen,benjamin.nguyen4319@email.com,Male,25-34,Portland,OR,USA,2023-02-21,5,New,0,0,Silver
4320,Mia,Singh,mia.singh4320@email.com,Female,25-34,Seattle,WA,USA,2024-10-10,6,New,0,0,Platinum
4321,Nora,Chen,nora.chen4321@email.com,Female,35-44,Toronto,ON,Canada,2023-11-02,7,New,0,0,Platinum
4322,Mia,Wilson,mia.wilson4322@email.com,Female,25-34,Chicago,IL,USA,2023-09-12,3,Churned,0,0,Bronze
4323,Lily,Williams,lily.williams4323@email.com,Female,25-34,Toronto,ON,Canada,2025-04-12,4,Mid-LTV,0,0,Silver
4324,James,Brown,james.brown4324@email.com,Male,35-44,London,,UK,2023-04-01,3,Mid-LTV,0,0,Bronze
4325,Daniel,Martin,daniel.martin4325@email.com,Male,25-34,Seattle,WA,USA,2024-03-27,1,Mid-LTV,0,0,Gold
4326,Chloe,Kim,chloe.kim4326@email.com,Female,18-24,Portland,OR,USA,2022-08-09,3,New,1,0,Gold
4327,Mason,Campbell,mason.campbell4327@email.com,Female,25-34,London,,UK,2023-09-02,3,Low-LTV,0,0,Bronze
4328,Sophia,Patel,sophia.patel4328@email.com,Male,18-24,London,,UK,2025-03-13,1,Low-LTV,0,0,Silver
4329,Logan,Scott,logan.scott4329@email.com,Female,25-34,Sydney,,Australia,2024-07-09,6,High-LTV,1,0,Bronze
4330,Sophia,Torres,sophia.torres4330@email.com,Female,25-34,London,,UK,2023-12-22,7,Low-LTV,0,0,Bronze
4331,Amelia,Thomas,amelia.thomas4331@email.com,Male,35-44,London,,UK,2025-01-16,4,Mid-LTV,1,0,Silver
4332,Daniel,Thomas,daniel.thomas4332@email.com,Female,35-44,Calgary,AB,Canada,2024-06-13,6,New,0,0,Gold
4333,Oliver,Johnson,oliver.johnson4333@email.com,Female,55+,Seattle,WA,USA,2023-08-13,5,Low-LTV,0,0,Silver
4334,Luna,Allen,luna.allen4334@email.com,Female,25-34,Sydney,,Australia,2022-07-07,4,New,0,0,Gold
4335,James,Johnson,james.johnson4335@email.com,Female,25-34,Austin,TX,USA,2023-04-10,3,Low-LTV,0,0,Bronze
4336,Olivia,Jackson,olivia.jackson4336@email.com,Female,35-44,Montreal,QC,Canada,2023-05-19,5,Mid-LTV,1,0,Bronze
4337,Liam,Johnson,liam.johnson4337@email.com,Female,35-44,Sydney,,Australia,2024-07-20,5,Mid-LTV,0,0,Bronze
4338,Luna,Nguyen,luna.nguyen4338@email.com,Female,35-44,Sydney,,Australia,2024-08-15,6,Low-LTV,0,0,Silver
4339,Sophia,Harris,sophia.harris4339@email.com,Female,25-34,Austin,TX,USA,2023-03-13,6,New,0,0,Bronze
4340,Ava,Garcia,ava.garcia4340@email.com,Female,25-34,Portland,OR,USA,2025-03-17,5,High-LTV,0,0,Bronze
4341,Daniel,Sharma,daniel.sharma4341@email.com,Male,25-34,Los Angeles,CA,USA,2023-05-25,9,Low-LTV,0,0,Bronze
4342,Jack,Garcia,jack.garcia4342@email.com,Female,35-44,New York,NY,USA,2025-03-09,5,Mid-LTV,0,0,Silver
4343,Liam,Garcia,liam.garcia4343@email.com,Female,35-44,Toronto,ON,Canada,2024-02-24,3,New,1,0,Silver
4344,Sebastian,Martin,sebastian.martin4344@email.com,Female,25-34,Seattle,WA,USA,2025-04-06,4,Low-LTV,1,0,Bronze
4345,Jackson,Scott,jackson.scott4345@email.com,Male,55+,Portland,OR,USA,2023-03-06,3,Low-LTV,0,0,Platinum
4346,Jack,Campbell,jack.campbell4346@email.com,Male,45-54,Vancouver,BC,Canada,2024-06-15,5,Mid-LTV,0,0,Silver
4347,Nora,King,nora.king4347@email.com,Female,25-34,Montreal,QC,Canada,2023-06-09,3,Low-LTV,1,0,Silver
4348,Riley,Brown,riley.brown4348@email.com,Female,55+,Los Angeles,CA,USA,2022-10-25,2,High-LTV,1,0,Silver
4349,Riley,Williams,riley.williams4349@email.com,Female,35-44,Montreal,QC,Canada,2022-09-12,2,High-LTV,0,0,Bronze
4350,Liam,Jackson,liam.jackson4350@email.com,Male,25-34,Austin,TX,USA,2025-05-11,5,New,0,0,Bronze
4351,Mia,Chen,mia.chen4351@email.com,Male,25-34,Sydney,,Australia,2023-09-11,4,New,0,0,Silver
4352,Oliver,Sharma,oliver.sharma4352@email.com,Male,45-54,Sydney,,Australia,2025-01-27,6,High-LTV,1,0,Bronze
4353,Logan,Chen,logan.chen4353@email.com,Non-binary,25-34,Toronto,ON,Canada,2022-06-25,4,Churned,0,0,Silver
4354,Mason,King,mason.king4354@email.com,Male,25-34,Calgary,AB,Canada,2023-01-15,4,Mid-LTV,1,0,Silver
4355,Aria,Smith,aria.smith4355@email.com,Female,55+,Austin,TX,USA,2023-08-03,4,Mid-LTV,1,0,Silver
4356,Luna,Taylor,luna.taylor4356@email.com,Female,35-44,Seattle,WA,USA,2023-10-18,5,Low-LTV,0,0,Silver
4357,Lily,Kim,lily.kim4357@email.com,Female,25-34,Montreal,QC,Canada,2022-12-14,1,Mid-LTV,0,0,Bronze
4358,Isabella,Taylor,isabella.taylor4358@email.com,Female,25-34,Portland,OR,USA,2022-08-03,10,Mid-LTV,1,0,Platinum
4359,Benjamin,Thomas,benjamin.thomas4359@email.com,Male,35-44,Portland,OR,USA,2025-04-05,8,Low-LTV,0,0,Bronze
4360,Sophia,Patel,sophia.patel4360@email.com,Male,18-24,Chicago,IL,USA,2023-06-02,4,Low-LTV,0,0,Gold
4361,Mia,Nguyen,mia.nguyen4361@email.com,Female,25-34,Chicago,IL,USA,2025-02-10,2,Low-LTV,0,0,Silver
4362,James,Davis,james.davis4362@email.com,Female,25-34,New York,NY,USA,2024-06-30,3,Mid-LTV,0,0,Platinum
4363,Charlotte,Nguyen,charlotte.nguyen4363@email.com,Female,25-34,Vancouver,BC,Canada,2022-07-04,8,Mid-LTV,1,0,Gold
4364,Nora,Jackson,nora.jackson4364@email.com,Female,35-44,Montreal,QC,Canada,2023-09-21,10,High-LTV,0,0,Platinum
4365,Chloe,Anderson,chloe.anderson4365@email.com,Female,35-44,Portland,OR,USA,2022-07-23,5,Low-LTV,0,0,Bronze
4366,Olivia,Davis,olivia.davis4366@email.com,Female,25-34,New York,NY,USA,2022-11-06,9,Churned,0,0,Silver
4367,Charlotte,Smith,charlotte.smith4367@email.com,Male,25-34,Los Angeles,CA,USA,2023-03-08,3,New,0,0,Silver
4368,Olivia,Martin,olivia.martin4368@email.com,Female,35-44,Calgary,AB,Canada,2024-08-10,9,Mid-LTV,0,0,Bronze
4369,Luna,Wilson,luna.wilson4369@email.com,Male,25-34,New York,NY,USA,2024-06-07,1,New,0,0,Bronze
4370,Mia,Allen,mia.allen4370@email.com,Female,35-44,London,,UK,2024-04-17,6,New,0,0,Silver
4371,Sophia,Jones,sophia.jones4371@email.com,Male,35-44,Vancouver,BC,Canada,2023-04-22,1,Churned,0,0,Silver
4372,Zoey,King,zoey.king4372@email.com,Male,45-54,Vancouver,BC,Canada,2024-03-04,1,Low-LTV,0,0,Bronze
4373,Penelope,Patel,penelope.patel4373@email.com,Female,25-34,Los Angeles,CA,USA,2023-11-21,9,Mid-LTV,0,0,Platinum
4374,Nora,Nguyen,nora.nguyen4374@email.com,Non-binary,35-44,Chicago,IL,USA,2024-12-02,1,Mid-LTV,0,0,Bronze
4375,Riley,Thomas,riley.thomas4375@email.com,Male,55+,Toronto,ON,Canada,2024-06-27,3,Churned,0,0,Bronze
4376,Chloe,Kim,chloe.kim4376@email.com,Male,18-24,Calgary,AB,Canada,2024-08-15,4,Low-LTV,0,0,Bronze
4377,Benjamin,Smith,benjamin.smith4377@email.com,Female,25-34,Toronto,ON,Canada,2023-11-10,7,New,0,0,Silver
4378,Olivia,Jackson,olivia.jackson4378@email.com,Male,25-34,London,,UK,2022-10-26,3,New,0,0,Bronze
4379,Liam,Smith,liam.smith4379@email.com,Female,18-24,Vancouver,BC,Canada,2024-01-23,3,High-LTV,0,0,Silver
4380,Aria,Kim,aria.kim4380@email.com,Female,25-34,Montreal,QC,Canada,2025-06-01,3,New,1,0,Platinum
4381,Luna,Allen,luna.allen4381@email.com,Female,25-34,Austin,TX,USA,2023-12-30,3,Mid-LTV,1,0,Platinum
4382,Aria,Johnson,aria.johnson4382@email.com,Female,25-34,Sydney,,Australia,2024-04-09,4,New,0,0,Gold
4383,Jack,Chen,jack.chen4383@email.com,Male,25-34,Los Angeles,CA,USA,2024-07-03,3,High-LTV,1,0,Bronze
4384,Amelia,Brown,amelia.brown4384@email.com,Male,55+,Portland,OR,USA,2024-11-16,1,New,0,0,Bronze
4385,Ethan,Scott,ethan.scott4385@email.com,Non-binary,25-34,Seattle,WA,USA,2025-02-16,5,New,0,0,Gold
4386,Logan,Chen,logan.chen4386@email.com,Female,35-44,Toronto,ON,Canada,2023-09-12,2,New,0,0,Silver
4387,Olivia,Garcia,olivia.garcia4387@email.com,Female,25-34,Portland,OR,USA,2024-07-09,8,High-LTV,1,0,Silver
4388,Noah,Thomas,noah.thomas4388@email.com,Female,25-34,London,,UK,2023-06-04,9,Mid-LTV,0,0,Bronze
4389,Sebastian,Patel,sebastian.patel4389@email.com,Female,45-54,Toronto,ON,Canada,2023-10-09,3,New,0,0,Silver
4390,Daniel,Martin,daniel.martin4390@email.com,Female,25-34,Sydney,,Australia,2023-04-18,5,New,0,0,Bronze
4391,Jackson,Wilson,jackson.wilson4391@email.com,Female,55+,Seattle,WA,USA,2024-02-17,5,High-LTV,1,0,Gold
4392,Jackson,Young,jackson.young4392@email.com,Male,45-54,Seattle,WA,USA,2023-09-24,2,New,0,0,Silver
4393,Logan,Kim,logan.kim4393@email.com,Female,25-34,Chicago,IL,USA,2022-07-08,2,Low-LTV,0,0,Silver
4394,Jack,Martin,jack.martin4394@email.com,Female,35-44,Los Angeles,CA,USA,2025-01-18,1,Churned,0,0,Gold
4395,James,Brown,james.brown4395@email.com,Female,25-34,Austin,TX,USA,2024-12-17,4,High-LTV,1,0,Silver
4396,Jack,Harris,jack.harris4396@email.com,Male,25-34,Los Angeles,CA,USA,2024-08-28,1,New,1,0,Bronze
4397,James,Garcia,james.garcia4397@email.com,Male,35-44,Los Angeles,CA,USA,2023-02-14,4,Mid-LTV,1,0,Silver
4398,Chloe,Martin,chloe.martin4398@email.com,Male,25-34,Vancouver,BC,Canada,2024-05-28,3,Mid-LTV,1,0,Silver
4399,Jackson,Wright,jackson.wright4399@email.com,Male,35-44,Los Angeles,CA,USA,2023-08-10,5,New,0,0,Silver
4400,Olivia,Scott,olivia.scott4400@email.com,Female,45-54,Seattle,WA,USA,2024-11-29,6,Low-LTV,1,0,Bronze
4401,Jack,Harris,jack.harris4401@email.com,Female,55+,New York,NY,USA,2022-09-22,9,High-LTV,1,0,Bronze
4402,James,Taylor,james.taylor4402@email.com,Male,35-44,Seattle,WA,USA,2022-08-13,5,Low-LTV,0,0,Bronze
4403,Jack,Anderson,jack.anderson4403@email.com,Male,25-34,Calgary,AB,Canada,2023-08-18,3,Low-LTV,0,0,Bronze
4404,Oliver,Nguyen,oliver.nguyen4404@email.com,Male,35-44,Portland,OR,USA,2025-01-25,6,Mid-LTV,0,0,Bronze
4405,Oliver,Torres,oliver.torres4405@email.com,Non-binary,55+,Seattle,WA,USA,2022-06-07,1,New,0,0,Bronze
4406,Charlotte,Patel,charlotte.patel4406@email.com,Male,35-44,Vancouver,BC,Canada,2023-04-25,1,Low-LTV,0,0,Silver
4407,Mia,Martin,mia.martin4407@email.com,Female,25-34,Los Angeles,CA,USA,2025-04-05,9,New,0,0,Platinum
4408,Logan,Singh,logan.singh4408@email.com,Female,35-44,Calgary,AB,Canada,2024-10-21,3,New,0,0,Silver
4409,Emma,Kim,emma.kim4409@email.com,Male,25-34,London,,UK,2025-01-07,3,Mid-LTV,0,0,Platinum
4410,Penelope,Chen,penelope.chen4410@email.com,Non-binary,25-34,Seattle,WA,USA,2024-06-08,4,High-LTV,1,0,Bronze
4411,James,Davis,james.davis4411@email.com,Female,25-34,New York,NY,USA,2025-01-12,3,Low-LTV,1,0,Platinum
4412,Chloe,Williams,chloe.williams4412@email.com,Female,25-34,Austin,TX,USA,2023-07-01,3,Churned,0,0,Silver
4413,Jack,Garcia,jack.garcia4413@email.com,Female,35-44,Portland,OR,USA,2024-05-06,1,High-LTV,1,0,Silver
4414,Olivia,Martin,olivia.martin4414@email.com,Male,25-34,Austin,TX,USA,2023-08-01,1,High-LTV,1,0,Bronze
4415,Jackson,Nguyen,jackson.nguyen4415@email.com,Male,35-44,Seattle,WA,USA,2022-07-08,4,High-LTV,1,0,Gold
4416,Ethan,Allen,ethan.allen4416@email.com,Female,25-34,Sydney,,Australia,2023-12-23,1,Low-LTV,0,0,Silver
4417,Riley,Thomas,riley.thomas4417@email.com,Female,35-44,Austin,TX,USA,2023-01-28,7,Low-LTV,0,0,Bronze
4418,Amelia,Williams,amelia.williams4418@email.com,Male,25-34,Toronto,ON,Canada,2025-01-02,3,Churned,0,0,Silver
4419,Sophia,Williams,sophia.williams4419@email.com,Female,25-34,London,,UK,2023-06-22,8,New,0,0,Platinum
4420,Penelope,Jackson,penelope.jackson4420@email.com,Female,35-44,Los Angeles,CA,USA,2023-11-02,8,Mid-LTV,0,0,Silver
4421,Charlotte,Nguyen,charlotte.nguyen4421@email.com,Female,25-34,New York,NY,USA,2024-01-09,3,New,0,0,Gold
4422,Amelia,Taylor,amelia.taylor4422@email.com,Female,25-34,London,,UK,2024-03-26,6,High-LTV,0,0,Silver
4423,Mia,Scott,mia.scott4423@email.com,Female,55+,Toronto,ON,Canada,2023-07-24,3,New,0,0,Bronze
4424,Charlotte,Garcia,charlotte.garcia4424@email.com,Male,25-34,Los Angeles,CA,USA,2023-03-26,5,Mid-LTV,0,0,Gold
4425,Amelia,Torres,amelia.torres4425@email.com,Female,25-34,New York,NY,USA,2024-12-31,8,New,0,0,Gold
4426,Aria,Allen,aria.allen4426@email.com,Male,45-54,Seattle,WA,USA,2022-11-10,9,New,0,0,Silver
4427,Mason,Wilson,mason.wilson4427@email.com,Female,35-44,New York,NY,USA,2024-07-25,3,Churned,0,0,Gold
4428,Jackson,Kim,jackson.kim4428@email.com,Male,25-34,Calgary,AB,Canada,2024-07-20,3,Mid-LTV,0,0,Silver
4429,Ava,Scott,ava.scott4429@email.com,Female,18-24,Chicago,IL,USA,2022-07-08,5,Mid-LTV,1,0,Gold
4430,Chloe,Williams,chloe.williams4430@email.com,Male,25-34,Calgary,AB,Canada,2023-12-26,4,Mid-LTV,0,0,Bronze
4431,James,Harris,james.harris4431@email.com,Female,55+,Chicago,IL,USA,2024-01-18,3,Low-LTV,1,0,Silver
4432,James,Miller,james.miller4432@email.com,Male,35-44,Toronto,ON,Canada,2022-08-02,4,New,0,0,Silver
4433,Amelia,Sharma,amelia.sharma4433@email.com,Female,35-44,Toronto,ON,Canada,2025-02-02,5,High-LTV,1,0,Silver
4434,Aiden,Wilson,aiden.wilson4434@email.com,Non-binary,25-34,Austin,TX,USA,2024-12-10,6,Mid-LTV,0,0,Bronze
4435,Sophia,Torres,sophia.torres4435@email.com,Female,55+,Sydney,,Australia,2024-11-28,7,Mid-LTV,0,0,Silver
4436,Olivia,Williams,olivia.williams4436@email.com,Female,25-34,Vancouver,BC,Canada,2024-01-14,1,Low-LTV,0,0,Silver
4437,Jackson,Garcia,jackson.garcia4437@email.com,Female,55+,Calgary,AB,Canada,2023-11-17,1,High-LTV,1,0,Bronze
4438,Jackson,Torres,jackson.torres4438@email.com,Male,25-34,Austin,TX,USA,2024-09-03,3,High-LTV,1,0,Platinum
4439,Amelia,Anderson,amelia.anderson4439@email.com,Female,35-44,Chicago,IL,USA,2023-12-19,7,New,0,0,Bronze
4440,Jack,Johnson,jack.johnson4440@email.com,Male,25-34,Seattle,WA,USA,2022-11-17,8,New,0,0,Silver
4441,Oliver,King,oliver.king4441@email.com,Female,25-34,London,,UK,2023-04-06,2,Low-LTV,0,0,Gold
4442,Jack,Campbell,jack.campbell4442@email.com,Male,55+,New York,NY,USA,2024-11-12,3,Mid-LTV,0,0,Gold
4443,Lucas,Jones,lucas.jones4443@email.com,Female,25-34,Portland,OR,USA,2022-06-17,3,New,0,0,Gold
4444,Lucas,Allen,lucas.allen4444@email.com,Female,35-44,Seattle,WA,USA,2025-03-21,5,Mid-LTV,0,0,Gold
4445,Sebastian,Brown,sebastian.brown4445@email.com,Female,25-34,Sydney,,Australia,2025-03-18,1,New,0,0,Gold
4446,Sophia,Jackson,sophia.jackson4446@email.com,Female,25-34,Vancouver,BC,Canada,2022-07-14,5,Churned,0,0,Bronze
4447,Mason,Johnson,mason.johnson4447@email.com,Female,25-34,Chicago,IL,USA,2025-03-04,9,New,0,0,Bronze
4448,Lily,Taylor,lily.taylor4448@email.com,Female,45-54,Toronto,ON,Canada,2023-12-24,8,New,0,0,Gold
4449,Mason,Kim,mason.kim4449@email.com,Male,18-24,London,,UK,2022-10-03,1,Low-LTV,0,0,Bronze
4450,Zoey,Thompson,zoey.thompson4450@email.com,Female,25-34,London,,UK,2023-05-29,4,Mid-LTV,0,0,Bronze
4451,Mia,Wilson,mia.wilson4451@email.com,Female,25-34,Toronto,ON,Canada,2025-03-31,8,High-LTV,1,0,Platinum
4452,Zoey,Young,zoey.young4452@email.com,Female,25-34,Toronto,ON,Canada,2022-06-22,8,High-LTV,1,0,Bronze
4453,Mason,Jones,mason.jones4453@email.com,Male,55+,London,,UK,2025-01-13,5,Mid-LTV,0,0,Bronze
4454,Aiden,Kim,aiden.kim4454@email.com,Female,25-34,Toronto,ON,Canada,2022-07-30,1,New,0,0,Silver
4455,Daniel,Brown,daniel.brown4455@email.com,Female,35-44,Sydney,,Australia,2022-06-13,4,High-LTV,1,0,Silver
4456,James,Thomas,james.thomas4456@email.com,Male,25-34,New York,NY,USA,2025-05-20,4,Low-LTV,1,0,Silver
4457,Mia,Torres,mia.torres4457@email.com,Female,35-44,Toronto,ON,Canada,2023-04-23,6,New,0,0,Gold
4458,Liam,Miller,liam.miller4458@email.com,Female,55+,Vancouver,BC,Canada,2023-04-06,9,High-LTV,0,0,Silver
4459,Charlotte,White,charlotte.white4459@email.com,Female,45-54,New York,NY,USA,2023-12-27,4,New,0,0,Bronze
4460,Daniel,Johnson,daniel.johnson4460@email.com,Male,25-34,Portland,OR,USA,2023-12-01,4,New,0,0,Silver
4461,Jackson,Young,jackson.young4461@email.com,Female,18-24,Chicago,IL,USA,2023-05-28,6,Low-LTV,0,0,Bronze
4462,Charlotte,White,charlotte.white4462@email.com,Female,35-44,Toronto,ON,Canada,2022-08-18,5,High-LTV,0,0,Gold
4463,Isabella,Torres,isabella.torres4463@email.com,Female,35-44,Vancouver,BC,Canada,2024-08-24,2,New,0,0,Bronze
4464,James,Sharma,james.sharma4464@email.com,Male,25-34,Austin,TX,USA,2023-02-08,6,Mid-LTV,0,0,Silver
4465,Chloe,Jackson,chloe.jackson4465@email.com,Male,25-34,Portland,OR,USA,2024-08-21,3,Churned,0,0,Bronze
4466,James,Davis,james.davis4466@email.com,Male,25-34,Los Angeles,CA,USA,2023-06-21,4,Churned,0,0,Gold
4467,James,Johnson,james.johnson4467@email.com,Female,55+,Chicago,IL,USA,2022-07-11,4,Mid-LTV,0,0,Platinum
4468,Logan,Miller,logan.miller4468@email.com,Male,45-54,London,,UK,2025-03-16,4,Churned,0,0,Gold
4469,Sebastian,Brown,sebastian.brown4469@email.com,Female,55+,Vancouver,BC,Canada,2022-06-10,3,Mid-LTV,0,0,Platinum
4470,Amelia,Singh,amelia.singh4470@email.com,Male,35-44,Sydney,,Australia,2023-09-17,3,Churned,1,0,Gold
4471,Oliver,Chen,oliver.chen4471@email.com,Female,35-44,London,,UK,2022-06-03,7,New,0,0,Gold
4472,Lucas,Wilson,lucas.wilson4472@email.com,Female,45-54,Austin,TX,USA,2023-10-15,1,Low-LTV,0,0,Gold
4473,Olivia,Wright,olivia.wright4473@email.com,Female,35-44,Portland,OR,USA,2023-10-10,1,High-LTV,0,0,Bronze
4474,Aiden,White,aiden.white4474@email.com,Male,25-34,Seattle,WA,USA,2023-06-21,1,High-LTV,0,0,Gold
4475,Sophia,Sharma,sophia.sharma4475@email.com,Female,25-34,Austin,TX,USA,2024-04-02,4,Churned,0,0,Silver
4476,Emma,Young,emma.young4476@email.com,Female,25-34,Seattle,WA,USA,2024-02-20,2,High-LTV,1,0,Bronze
4477,Isabella,Thomas,isabella.thomas4477@email.com,Female,25-34,Portland,OR,USA,2022-06-27,4,Mid-LTV,1,0,Gold
4478,Sebastian,Johnson,sebastian.johnson4478@email.com,Female,25-34,Toronto,ON,Canada,2023-04-18,6,Mid-LTV,0,0,Silver
4479,Daniel,Patel,daniel.patel4479@email.com,Non-binary,18-24,Portland,OR,USA,2024-06-10,4,High-LTV,0,0,Silver
4480,Ava,Thompson,ava.thompson4480@email.com,Female,25-34,Vancouver,BC,Canada,2022-12-07,1,New,0,0,Gold
4481,Mason,Wilson,mason.wilson4481@email.com,Female,55+,London,,UK,2023-12-15,3,New,0,0,Platinum
4482,Charlotte,Miller,charlotte.miller4482@email.com,Female,25-34,Calgary,AB,Canada,2023-03-25,4,New,0,0,Bronze
4483,Amelia,Thompson,amelia.thompson4483@email.com,Male,35-44,New York,NY,USA,2023-07-21,5,High-LTV,1,0,Bronze
4484,Olivia,Jackson,olivia.jackson4484@email.com,Female,25-34,Vancouver,BC,Canada,2023-07-12,1,Mid-LTV,0,0,Gold
4485,Sophia,Miller,sophia.miller4485@email.com,Female,25-34,New York,NY,USA,2024-01-30,3,Low-LTV,0,0,Bronze
4486,Amelia,Sharma,amelia.sharma4486@email.com,Female,25-34,Los Angeles,CA,USA,2024-01-10,2,New,0,0,Silver
4487,Charlotte,Williams,charlotte.williams4487@email.com,Female,25-34,London,,UK,2024-03-07,6,Low-LTV,0,0,Silver
4488,Daniel,Brown,daniel.brown4488@email.com,Male,18-24,Portland,OR,USA,2024-03-16,3,Churned,0,0,Silver
4489,Sophia,Young,sophia.young4489@email.com,Male,35-44,New York,NY,USA,2025-02-05,2,New,0,0,Bronze
4490,Charlotte,Smith,charlotte.smith4490@email.com,Female,25-34,Seattle,WA,USA,2023-08-05,4,Mid-LTV,0,0,Bronze
4491,Zoey,Allen,zoey.allen4491@email.com,Female,18-24,Los Angeles,CA,USA,2023-03-25,5,Mid-LTV,0,0,Bronze
4492,Emma,Smith,emma.smith4492@email.com,Female,25-34,Seattle,WA,USA,2024-11-08,3,Churned,1,0,Silver
4493,Mia,Jackson,mia.jackson4493@email.com,Male,35-44,Vancouver,BC,Canada,2025-01-06,4,Mid-LTV,0,0,Bronze
4494,Aria,Smith,aria.smith4494@email.com,Female,25-34,Portland,OR,USA,2025-02-19,4,Mid-LTV,0,0,Platinum
4495,Charlotte,Miller,charlotte.miller4495@email.com,Male,25-34,Vancouver,BC,Canada,2022-07-31,4,High-LTV,1,0,Silver
4496,Olivia,Wright,olivia.wright4496@email.com,Male,25-34,London,,UK,2022-12-21,1,Low-LTV,1,0,Silver
4497,Riley,Sharma,riley.sharma4497@email.com,Female,35-44,London,,UK,2024-09-25,4,New,0,0,Bronze
4498,Riley,Wright,riley.wright4498@email.com,Female,45-54,Toronto,ON,Canada,2024-08-02,8,High-LTV,1,0,Gold
4499,Zoey,Campbell,zoey.campbell4499@email.com,Female,25-34,Chicago,IL,USA,2023-04-23,5,Low-LTV,0,0,Bronze
4500,Zoey,Wilson,zoey.wilson4500@email.com,Male,25-34,Los Angeles,CA,USA,2022-07-18,5,Mid-LTV,0,0,Bronze
4501,Noah,Brown,noah.brown4501@email.com,Female,35-44,London,,UK,2024-12-21,2,Churned,1,0,Bronze
4502,Charlotte,Wilson,charlotte.wilson4502@email.com,Female,35-44,Chicago,IL,USA,2024-05-09,8,New,0,0,Silver
4503,Olivia,Chen,olivia.chen4503@email.com,Female,45-54,Seattle,WA,USA,2025-05-29,8,Mid-LTV,0,0,Bronze
4504,Nora,Harris,nora.harris4504@email.com,Female,35-44,Sydney,,Australia,2024-08-01,1,High-LTV,0,0,Silver
4505,Ethan,Nguyen,ethan.nguyen4505@email.com,Female,25-34,Sydney,,Australia,2022-09-23,8,Mid-LTV,0,0,Silver
4506,Amelia,Wright,amelia.wright4506@email.com,Female,25-34,Vancouver,BC,Canada,2022-06-18,4,New,0,0,Silver
4507,Oliver,Torres,oliver.torres4507@email.com,Male,25-34,Montreal,QC,Canada,2023-02-15,4,Mid-LTV,0,0,Bronze
4508,Sebastian,Williams,sebastian.williams4508@email.com,Non-binary,35-44,Portland,OR,USA,2024-03-17,1,Low-LTV,0,0,Silver
4509,Nora,Williams,nora.williams4509@email.com,Male,35-44,Seattle,WA,USA,2023-01-31,3,New,1,0,Silver
4510,Penelope,Wilson,penelope.wilson4510@email.com,Female,25-34,Sydney,,Australia,2023-07-08,4,New,0,0,Gold
